2025-08-30 16:55:00,6205.03,809,5.1,6.0
2025-08-30 17:00:21,5756.72,810,5.4,7.2
2025-08-30 17:05:43,3489.22,812,4.9,6.2
2025-08-30 17:11:04,3824.59,809,5.1,6.8
2025-08-30 17:16:25,4390.57,806,5.5,6.5
2025-08-30 17:21:47,3952.38,804,5.7,8.2
2025-08-30 17:27:08,3699.42,802,5.1,6.7
2025-08-30 17:32:29,3448.58,798,5.4,7.2
2025-08-30 17:37:51,3130.99,799,5.5,7.3
2025-08-30 17:43:12,2481.13,796,5.7,8.8
2025-08-30 17:48:33,2980.52,792,6.0,8.1
2025-08-30 17:53:55,2808.35,788,5.4,6.0
2025-08-30 17:59:16,2618.05,778,5.6,7.4
2025-08-30 18:04:37,2366.07,758,6.4,7.1
2025-08-30 18:09:59,2210.05,739,6.4,8.4
2025-08-30 18:15:20,2269.3,740,6.9,8.3
2025-08-30 18:20:41,2195.04,714,7.1,9.3
2025-08-30 18:26:03,1964.44,712,7.1,8.8
2025-08-30 18:31:24,1790.79,710,8.5,11.4
2025-08-30 18:36:45,1706.42,732,7.9,11.0
2025-08-30 18:42:07,1624.66,758,9.3,12.7
2025-08-30 18:47:28,1472.88,777,8.6,11.7
2025-08-30 18:52:50,1322.57,795,9.3,14.5
2025-08-30 18:58:11,1183.69,806,10.2,13.0
2025-08-30 19:03:32,1085.93,763,10.2,14.9
2025-08-30 19:08:54,1004.82,765,10.8,14.6
2025-08-30 19:14:15,937.42,768,10.6,13.1
2025-08-30 19:19:36,838.2,788,10.1,13.1
2025-08-30 19:24:58,757.08,826,11.8,16.0
2025-08-30 19:30:19,673.04,807,11.0,14.0
2025-08-30 19:35:40,596.01,784,11.4,15.4
2025-08-30 19:41:02,517.51,781,12.5,20.6
2025-08-30 19:46:23,440.48,782,11.1,17.0
2025-08-30 19:51:44,353.82,783,12.3,17.8
2025-08-30 19:57:06,279.07,786,11.4,15.4
2025-08-30 20:02:27,211.34,788,10.8,13.2
2025-08-30 20:07:48,149.16,788,11.6,15.9
2025-08-30 20:13:10,102.16,799,14.2,35.4
2025-08-30 20:18:31,64.79,748,12.2,23.7
2025-08-30 20:23:52,31.82,604,11.6,23.3
2025-08-30 20:29:14,15.18,690,11.8,22.4
2025-08-30 20:34:35,5.55,729,12.4,17.2
2025-08-30 20:39:56,4.08,754,13.6,18.1
2025-08-30 20:45:18,0.0,774,14.5,19.9
2025-08-30 20:50:39,0.0,791,14.1,19.0
2025-08-30 20:56:00,0.0,816,14.6,20.4
2025-08-30 21:01:22,0.0,837,14.5,18.6
2025-08-30 21:06:43,0.0,839,15.1,21.4
2025-08-30 21:12:04,0.0,863,15.3,20.5
2025-08-30 21:17:26,0.0,875,14.7,20.1
2025-08-30 21:22:47,0.0,887,13.8,18.9
2025-08-30 21:28:08,0.0,909,15.1,19.6
2025-08-30 21:33:30,0.0,927,15.8,18.4
2025-08-30 21:38:51,0.0,951,15.6,19.8
2025-08-30 21:44:12,0.0,975,15.4,20.5
2025-08-30 21:49:34,0.0,989,15.2,19.4
2025-08-30 21:54:55,0.0,1001,15.0,19.6
2025-08-30 22:00:16,0.0,943,31.3,63.9
2025-08-30 22:05:38,0.0,943,45.0,114.1
2025-08-30 22:10:59,0.0,918,35.0,97.8
2025-08-30 22:16:20,0.0,855,30.4,61.0
2025-08-30 22:21:42,0.0,804,28.3,57.4
2025-08-30 22:27:03,0.0,778,25.3,46.7
2025-08-30 22:32:24,0.0,741,24.0,49.3
2025-08-30 22:37:46,0.0,705,22.8,41.6
2025-08-30 22:43:07,0.0,689,22.3,43.3
2025-08-30 22:48:28,0.0,675,20.7,37.5
2025-08-30 22:53:50,0.0,655,20.0,31.8
2025-08-30 22:59:11,0.0,635,18.8,32.2
2025-08-30 23:04:32,0.0,617,18.4,28.8
2025-08-30 23:09:54,0.0,602,17.8,28.2
2025-08-30 23:15:15,0.0,590,17.2,26.0
2025-08-30 23:20:36,0.0,579,18.4,32.0
2025-08-30 23:25:58,0.0,573,17.1,24.4
2025-08-30 23:31:19,0.0,564,17.6,24.7
2025-08-30 23:36:40,0.0,557,17.5,25.0
2025-08-30 23:42:02,0.0,550,16.9,23.1
2025-08-30 23:47:23,0.0,541,17.4,24.1
2025-08-30 23:52:44,0.0,541,16.3,21.3
2025-08-30 23:58:06,0.0,533,16.4,22.7
2025-08-31 00:03:27,0.0,530,16.4,20.5
2025-08-31 00:08:48,0.0,527,16.5,19.6
2025-08-31 00:14:10,0.0,523,15.7,18.8
2025-08-31 00:19:31,0.0,522,16.0,20.5
2025-08-31 00:24:52,0.0,517,15.4,19.8
2025-08-31 00:30:14,0.0,517,15.6,20.0
2025-08-31 00:35:35,0.0,510,15.5,22.0
2025-08-31 00:40:56,0.0,509,15.0,18.2
2025-08-31 00:46:18,0.0,504,14.6,18.5
2025-08-31 00:51:39,0.0,501,16.1,20.6
2025-08-31 00:57:00,0.0,500,15.6,18.9
2025-08-31 01:02:22,0.0,499,15.3,19.5
2025-08-31 01:07:43,0.0,495,15.6,19.8
2025-08-31 01:13:04,0.0,493,16.0,19.0
2025-08-31 01:18:26,0.0,492,15.7,19.2
2025-08-31 01:23:47,0.0,490,16.0,20.6
2025-08-31 01:29:09,0.0,494,15.7,20.2
2025-08-31 01:34:30,0.0,491,15.8,18.8
2025-08-31 01:39:51,0.0,489,15.7,19.7
2025-08-31 01:45:13,0.0,488,15.9,20.0
2025-08-31 01:50:34,0.0,487,15.5,21.7
2025-08-31 01:55:55,0.0,486,17.1,22.0
2025-08-31 02:01:17,0.0,487,17.0,20.7
2025-08-31 02:06:38,0.0,487,16.2,20.5
2025-08-31 02:11:59,0.0,482,16.0,19.7
2025-08-31 02:17:21,0.0,487,16.0,20.6
2025-08-31 02:22:42,0.0,483,16.2,19.5
2025-08-31 02:28:03,0.0,482,16.3,20.1
2025-08-31 02:33:25,0.0,482,16.3,21.4
2025-08-31 02:38:46,0.0,482,15.8,20.1
2025-08-31 02:44:07,0.0,480,17.4,22.8
2025-08-31 02:49:29,0.0,482,16.3,21.8
2025-08-31 02:54:50,0.0,482,16.2,19.7
2025-08-31 03:00:11,0.0,484,15.0,18.6
2025-08-31 03:05:33,0.0,484,15.7,18.9
2025-08-31 03:10:54,0.0,484,15.9,20.9
2025-08-31 03:16:15,0.0,485,15.8,20.8
2025-08-31 03:21:37,0.0,486,16.1,20.8
2025-08-31 03:26:58,0.0,489,15.4,18.4
2025-08-31 03:32:19,0.0,487,16.1,19.2
2025-08-31 03:37:41,0.0,489,15.9,22.6
2025-08-31 03:43:02,0.0,490,15.5,20.0
2025-08-31 03:48:23,0.0,490,16.3,20.2
2025-08-31 03:53:45,0.0,492,15.6,19.0
2025-08-31 03:59:06,0.0,490,15.3,19.6
2025-08-31 04:04:27,0.0,490,15.8,19.7
2025-08-31 04:09:49,0.0,489,15.3,19.8
2025-08-31 04:15:10,0.0,487,15.6,20.6
2025-08-31 04:20:31,0.0,482,15.4,19.8
2025-08-31 04:25:53,0.0,482,16.0,21.6
2025-08-31 04:31:14,0.0,481,15.3,20.8
2025-08-31 04:36:35,0.0,478,15.5,21.0
2025-08-31 04:41:57,0.0,478,14.8,18.8
2025-08-31 04:47:18,0.0,480,14.0,18.1
2025-08-31 04:52:39,0.0,475,15.1,19.2
2025-08-31 04:58:01,0.0,478,14.9,19.6
2025-08-31 05:03:22,0.0,478,15.9,20.8
2025-08-31 05:08:43,0.0,476,15.1,19.0
2025-08-31 05:14:05,0.0,474,15.5,19.7
2025-08-31 05:19:26,0.0,478,14.0,18.2
2025-08-31 05:24:47,0.0,478,14.2,19.4
2025-08-31 05:30:09,0.0,477,14.7,18.2
2025-08-31 05:35:30,0.0,477,14.0,18.3
2025-08-31 05:40:51,0.0,477,14.6,18.3
2025-08-31 05:46:13,0.0,480,15.3,20.2
2025-08-31 05:51:34,0.0,476,14.2,17.8
2025-08-31 05:56:55,0.0,477,14.4,20.0
2025-08-31 06:02:17,0.0,476,14.2,19.1
2025-08-31 06:07:38,0.0,474,13.6,16.3
2025-08-31 06:12:59,0.0,472,13.5,17.7
2025-08-31 06:18:21,0.0,475,14.9,18.2
2025-08-31 06:23:42,0.0,472,14.9,18.0
2025-08-31 06:29:04,0.0,472,14.3,18.0
2025-08-31 06:34:25,4.08,550,15.1,26.1
2025-08-31 06:39:46,9.63,555,14.5,19.0
2025-08-31 06:45:08,16.65,568,14.3,22.0
2025-08-31 06:50:29,35.9,578,13.8,18.6
2025-08-31 06:55:50,60.71,595,14.3,18.8
2025-08-31 07:01:12,92.53,572,14.0,18.2
2025-08-31 07:06:33,136.6,584,14.4,19.1
2025-08-31 07:11:54,189.15,585,14.5,20.8
2025-08-31 07:17:16,246.92,583,14.1,16.6
2025-08-31 07:22:37,299.15,588,14.7,20.1
2025-08-31 07:27:58,341.74,592,14.2,17.7
2025-08-31 07:33:20,384.01,602,14.8,21.7
2025-08-31 07:38:41,440.31,629,15.4,26.2
2025-08-31 07:44:02,486.99,623,14.3,24.9
2025-08-31 07:49:24,540.36,604,14.5,25.0
2025-08-31 07:54:45,607.76,595,14.7,20.7
2025-08-31 08:00:06,636.64,588,14.6,21.2
2025-08-31 08:05:28,651.49,574,14.1,20.4
2025-08-31 08:10:49,772.59,560,13.8,21.6
2025-08-31 08:16:10,815.18,555,14.0,19.6
2025-08-31 08:21:32,864.8,551,14.4,19.2
2025-08-31 08:26:53,907.07,554,13.9,20.8
2025-08-31 08:32:14,1000.74,572,15.0,19.5
2025-08-31 08:37:36,1009.23,584,14.7,21.2
2025-08-31 08:42:57,1123.63,587,14.4,19.3
2025-08-31 08:48:18,1194.62,593,16.0,21.9
2025-08-31 08:53:40,1274.92,600,16.1,26.2
2025-08-31 08:59:01,1326.65,612,17.1,23.5
2025-08-31 09:04:22,1413.64,610,18.0,24.8
2025-08-31 09:09:44,1495.4,600,19.0,26.1
2025-08-31 09:15:05,1592.83,599,20.6,27.3
2025-08-31 09:20:26,1752.77,593,18.4,23.9
2025-08-31 09:25:48,1828.66,587,16.7,22.2
2025-08-31 09:31:09,1938.98,590,17.4,23.9
2025-08-31 09:36:30,2028.58,561,16.4,21.7
2025-08-31 09:41:52,2121.11,565,17.3,26.2
2025-08-31 09:47:13,2205.16,537,16.5,25.0
2025-08-31 09:52:34,2302.92,537,17.1,23.1
2025-08-31 09:57:56,2384.35,543,15.6,19.8
2025-08-31 10:03:17,2464.32,552,15.7,20.9
2025-08-31 10:08:38,2544.29,545,14.7,20.2
2025-08-31 10:14:00,2643.51,542,15.8,21.8
2025-08-31 10:19:21,2734.58,538,15.3,21.0
2025-08-31 10:24:42,2830.87,520,16.0,22.0
2025-08-31 10:30:04,2899.41,494,15.5,20.3
2025-08-31 10:35:25,3047.11,515,15.0,19.0
2025-08-31 10:40:46,3162.98,504,15.0,20.7
2025-08-31 10:46:08,3260.74,502,14.1,19.0
2025-08-31 10:51:29,3372.2,474,14.5,19.3
2025-08-31 10:56:50,3490.68,472,14.9,18.6
2025-08-31 11:02:12,3621.73,513,15.4,19.0
2025-08-31 11:07:33,3744.3,523,14.3,17.8
2025-08-31 11:12:54,3875.35,485,14.5,17.2
2025-08-31 11:18:16,4028.27,471,15.9,18.7
2025-08-31 11:23:37,4185.26,457,15.6,18.6
2025-08-31 11:28:59,4352.22,460,15.3,19.4
2025-08-31 11:34:20,4520.64,446,14.2,17.0
2025-08-31 11:39:41,4701.3,450,14.9,19.9
2025-08-31 11:45:03,4875.27,463,15.5,18.9
2025-08-31 11:50:24,5053.65,442,14.4,17.9
2025-08-31 11:55:45,5236.44,439,15.4,19.9
2025-08-31 12:01:07,5445.0,462,14.5,17.3
2025-08-31 12:06:28,5692.25,439,14.6,17.3
2025-08-31 12:11:49,5908.49,445,15.4,18.4
2025-08-31 12:17:11,6155.41,413,15.3,18.2
2025-08-31 12:22:32,6471.21,414,16.4,19.1
2025-08-31 12:27:53,7055.3,408,15.8,20.2
2025-08-31 12:33:15,7504.1,411,15.7,18.9
2025-08-31 12:38:36,32812.83,400,15.6,18.6
2025-08-31 12:43:57,32543.06,400,16.2,19.1
2025-08-31 12:49:19,27729.15,398,16.0,18.6
2025-08-31 12:54:40,30429.62,400,16.6,20.8
2025-08-31 13:00:01,30746.39,400,15.8,18.6
2025-08-31 13:05:23,30380.33,400,15.9,17.8
2025-08-31 13:10:44,31159.12,400,16.4,18.5
2025-08-31 13:16:05,31715.47,400,17.2,19.9
2025-08-31 13:21:27,30767.93,400,17.3,20.5
2025-08-31 13:26:48,33362.98,400,16.0,19.2
2025-08-31 13:32:09,35805.26,400,15.3,17.6
2025-08-31 13:37:31,35621.66,400,16.2,18.9
2025-08-31 13:42:52,31359.86,400,17.0,20.5
2025-08-31 13:48:13,29744.67,400,16.3,19.0
2025-08-31 13:53:35,32667.58,400,15.1,17.9
2025-08-31 13:58:56,30857.53,400,16.2,18.4
2025-08-31 14:04:17,30895.56,400,16.8,19.7
2025-08-31 14:09:39,27526.45,400,15.9,17.7
2025-08-31 14:15:00,31517.84,400,16.2,18.1
2025-08-31 14:20:21,31443.25,422,16.6,18.5
2025-08-31 14:25:43,31232.07,413,17.5,19.5
2025-08-31 14:31:04,27323.11,414,16.9,18.8
2025-08-31 14:36:25,9616.4,416,16.9,18.9
2025-08-31 14:41:47,26826.0,436,15.7,17.5
2025-08-31 14:47:08,28332.83,413,16.6,18.5
2025-08-31 14:52:29,26488.18,409,17.0,19.0
2025-08-31 14:57:51,28111.36,410,16.4,18.2
2025-08-31 15:03:12,23746.09,404,16.5,18.4
2025-08-31 15:08:33,24672.9,405,16.7,18.7
2025-08-31 15:13:55,24571.88,399,16.1,17.9
2025-08-31 15:19:16,22152.93,401,16.8,18.7
2025-08-31 15:24:37,21435.34,400,16.2,18.7
2025-08-31 15:29:59,22877.21,403,15.7,17.5
2025-08-31 15:35:20,21905.19,417,15.6,17.4
2025-08-31 15:40:41,19516.44,406,14.9,16.6
2025-08-31 15:46:03,17773.46,400,15.1,17.2
2025-08-31 15:51:24,17481.33,447,15.3,17.1
2025-08-31 15:56:45,16760.97,634,14.9,19.4
2025-08-31 16:02:07,16488.42,509,15.3,17.8
2025-08-31 16:07:28,13671.75,484,14.5,16.5
2025-08-31 16:12:49,7843.39,464,13.6,15.6
2025-08-31 16:18:11,13819.61,441,13.6,15.2
2025-08-31 16:23:32,9588.98,423,12.2,13.7
2025-08-31 16:28:54,11631.92,418,13.3,14.8
2025-08-31 16:34:15,11764.27,409,12.5,13.8
2025-08-31 16:39:36,10948.76,405,12.3,13.7
2025-08-31 16:44:58,9688.86,407,11.9,13.4
2025-08-31 16:50:19,7576.23,417,12.0,13.4
2025-08-31 16:55:40,7154.52,414,11.4,12.7
2025-08-31 17:01:02,5926.93,446,11.9,13.3
2025-08-31 17:06:23,5817.1,421,12.1,14.0
2025-08-31 17:11:44,3572.77,417,11.1,12.4
2025-08-31 17:17:06,3129.85,423,11.3,13.0
2025-08-31 17:22:27,3168.69,422,10.6,12.0
2025-08-31 17:27:48,2945.43,421,10.2,11.3
2025-08-31 17:33:10,2704.06,435,10.2,11.6
2025-08-31 17:38:31,2556.53,421,10.3,11.6
2025-08-31 17:43:52,2333.76,642,10.7,12.0
2025-08-31 17:49:14,2270.11,813,12.4,14.7
2025-08-31 17:54:35,2187.86,724,11.4,17.5
2025-08-31 17:59:56,2011.28,686,11.3,13.5
2025-08-31 18:05:18,1749.99,648,10.8,14.2
2025-08-31 18:10:39,1480.55,628,9.8,11.3
2025-08-31 18:16:00,1481.53,615,9.9,12.7
2025-08-31 18:21:22,1425.39,604,9.7,11.7
2025-08-31 18:26:43,1413.31,606,8.6,10.1
2025-08-31 18:32:04,1387.85,604,8.4,10.5
2025-08-31 18:37:26,1345.75,604,8.1,12.1
2025-08-31 18:42:47,1268.06,648,7.8,10.4
2025-08-31 18:48:08,1186.3,666,8.8,12.9
2025-08-31 18:53:30,1019.35,630,8.0,10.7
2025-08-31 18:58:51,911.15,665,8.6,15.9
2025-08-31 19:04:12,793.8,783,7.9,14.8
2025-08-31 19:09:34,754.15,772,8.1,16.9
2025-08-31 19:14:55,753.33,744,6.9,12.8
2025-08-31 19:20:16,781.08,727,7.0,10.7
2025-08-31 19:25:38,706.66,711,6.3,10.7
2025-08-31 19:30:59,592.25,699,6.4,9.1
2025-08-31 19:36:20,534.81,692,6.1,10.0
2025-08-31 19:41:42,470.02,684,6.3,8.5
2025-08-31 19:47:03,412.24,671,6.3,9.5
2025-08-31 19:52:24,340.44,669,6.4,9.0
2025-08-31 19:57:46,240.56,662,6.1,7.5
2025-08-31 20:03:07,156.18,644,6.3,7.0
2025-08-31 20:08:28,103.63,641,6.4,8.7
2025-08-31 20:13:50,64.79,642,6.4,8.9
2025-08-31 20:19:11,34.44,641,6.9,8.7
2025-08-31 20:24:32,19.26,643,6.7,7.9
2025-08-31 20:29:54,9.63,640,6.1,7.8
2025-08-31 20:35:15,4.08,639,6.7,8.9
2025-08-31 20:40:36,0.0,632,6.5,9.3
2025-08-31 20:45:58,0.0,636,6.3,10.2
2025-08-31 20:51:19,0.0,634,6.2,7.1
2025-08-31 20:56:40,0.0,634,6.3,8.1
2025-08-31 21:02:02,0.0,631,6.6,7.6
2025-08-31 21:07:23,0.0,627,6.2,7.7
2025-08-31 21:12:45,0.0,627,6.5,8.1
2025-08-31 21:18:06,0.0,636,6.3,8.8
2025-08-31 21:23:27,0.0,639,6.4,9.0
2025-08-31 21:28:49,0.0,635,6.9,8.0
2025-08-31 21:34:10,0.0,632,6.7,8.3
2025-08-31 21:39:31,0.0,632,6.5,7.4
2025-08-31 21:44:53,0.0,630,5.9,7.4
2025-08-31 21:50:14,0.0,632,5.8,7.3
2025-08-31 21:55:35,0.0,631,6.2,7.4
2025-08-31 22:00:57,0.0,632,5.8,7.9
2025-08-31 22:06:18,0.0,630,5.8,6.9
2025-08-31 22:11:39,0.0,629,5.9,8.5
2025-08-31 22:17:01,0.0,628,5.5,6.6
2025-08-31 22:22:22,0.0,630,5.9,8.5
2025-08-31 22:27:43,0.0,629,5.9,7.2
2025-08-31 22:33:05,0.0,629,5.6,7.4
2025-08-31 22:38:26,0.0,626,6.1,7.1
2025-08-31 22:43:47,0.0,624,5.5,6.1
2025-08-31 22:49:09,0.0,626,5.7,6.4
2025-08-31 22:54:30,0.0,624,5.8,7.0
2025-08-31 22:59:51,0.0,626,5.6,7.1
2025-08-31 23:05:13,0.0,627,5.6,6.4
2025-08-31 23:10:34,0.0,626,5.7,7.1
2025-08-31 23:15:55,0.0,627,5.2,6.9
2025-08-31 23:21:17,0.0,627,5.7,7.0
2025-08-31 23:26:38,0.0,629,5.7,7.2
2025-08-31 23:31:59,0.0,625,6.1,7.4
2025-08-31 23:37:21,0.0,628,5.9,6.9
2025-08-31 23:42:42,0.0,628,5.8,6.9
2025-08-31 23:48:03,0.0,628,5.7,7.1
2025-08-31 23:53:25,0.0,628,5.7,6.5
2025-08-31 23:58:46,0.0,634,5.3,6.7
2025-09-01 00:04:07,0.0,646,5.7,6.5
2025-09-01 00:09:29,0.0,670,5.1,6.2
2025-09-01 00:14:50,0.0,692,5.9,8.0
2025-09-01 00:20:11,0.0,715,6.0,7.8
2025-09-01 00:25:33,0.0,728,5.5,6.6
2025-09-01 00:30:54,0.0,741,5.6,7.4
2025-09-01 00:36:15,0.0,751,6.4,8.3
2025-09-01 00:41:37,0.0,757,6.1,7.3
2025-09-01 00:46:58,0.0,759,6.3,7.4
2025-09-01 00:52:19,0.0,762,6.3,7.2
2025-09-01 00:57:41,0.0,763,6.2,8.0
2025-09-01 01:03:02,0.0,765,6.2,8.6
2025-09-01 01:08:23,0.0,764,6.2,7.4
2025-09-01 01:13:45,0.0,765,6.6,8.3
2025-09-01 01:19:06,0.0,767,6.0,7.3
2025-09-01 01:24:27,0.0,766,6.4,8.2
2025-09-01 01:29:49,0.0,766,6.0,7.1
2025-09-01 01:35:10,0.0,765,6.2,7.4
2025-09-01 01:40:31,0.0,757,6.6,8.6
2025-09-01 01:45:53,0.0,757,6.8,9.3
2025-09-01 01:51:14,0.0,752,6.1,7.7
2025-09-01 01:56:35,0.0,748,6.3,7.3
2025-09-01 02:01:57,0.0,749,6.7,8.5
2025-09-01 02:07:18,0.0,745,6.7,8.2
2025-09-01 02:12:39,0.0,742,6.4,7.1
2025-09-01 02:18:01,0.0,740,6.7,8.1
2025-09-01 02:23:22,0.0,736,6.5,8.1
2025-09-01 02:28:44,0.0,732,6.3,8.0
2025-09-01 02:34:05,0.0,732,6.6,9.8
2025-09-01 02:39:26,0.0,731,7.1,8.4
2025-09-01 02:44:48,0.0,731,6.3,8.4
2025-09-01 02:50:09,0.0,731,7.2,9.0
2025-09-01 02:55:30,0.0,729,6.3,8.0
2025-09-01 03:00:52,0.0,732,7.0,8.5
2025-09-01 03:06:13,0.0,732,6.5,7.3
2025-09-01 03:11:34,0.0,733,6.8,8.4
2025-09-01 03:16:56,0.0,731,6.7,9.0
2025-09-01 03:22:17,0.0,729,6.8,8.7
2025-09-01 03:27:38,0.0,729,6.9,8.5
2025-09-01 03:33:00,0.0,724,6.6,7.7
2025-09-01 03:38:21,0.0,723,7.5,9.3
2025-09-01 03:43:42,0.0,724,6.9,8.7
2025-09-01 03:49:04,0.0,721,6.3,7.0
2025-09-01 03:54:25,0.0,723,6.9,9.0
2025-09-01 03:59:46,0.0,721,7.0,8.3
2025-09-01 04:05:08,0.0,720,7.0,7.9
2025-09-01 04:10:29,0.0,720,6.9,7.9
2025-09-01 04:15:50,0.0,717,6.6,8.3
2025-09-01 04:21:12,0.0,718,7.1,8.2
2025-09-01 04:26:33,0.0,717,7.2,10.4
2025-09-01 04:31:54,0.0,718,6.6,8.0
2025-09-01 04:37:16,0.0,715,6.5,8.2
2025-09-01 04:42:37,0.0,719,7.1,8.7
2025-09-01 04:47:58,0.0,719,6.2,7.3
2025-09-01 04:53:20,0.0,716,6.7,9.9
2025-09-01 04:58:41,0.0,713,7.0,9.4
2025-09-01 05:04:02,0.0,709,6.9,9.7
2025-09-01 05:09:24,0.0,706,7.1,9.1
2025-09-01 05:14:45,0.0,703,7.4,8.8
2025-09-01 05:20:06,0.0,709,7.9,9.2
2025-09-01 05:25:28,0.0,707,6.8,7.8
2025-09-01 05:30:49,0.0,708,6.7,7.9
2025-09-01 05:36:10,0.0,714,7.6,9.9
2025-09-01 05:41:32,0.0,720,6.3,9.2
2025-09-01 05:46:53,0.0,726,7.5,10.7
2025-09-01 05:52:14,0.0,726,6.9,10.2
2025-09-01 05:57:36,0.0,730,6.4,8.9
2025-09-01 06:02:57,0.0,729,7.7,9.7
2025-09-01 06:08:18,0.0,729,7.0,9.0
2025-09-01 06:13:40,0.0,729,6.9,8.4
2025-09-01 06:19:01,0.0,732,6.4,7.2
2025-09-01 06:24:22,0.0,733,7.2,9.7
2025-09-01 06:29:44,0.0,723,7.2,9.1
2025-09-01 06:35:05,4.08,699,7.2,8.8
2025-09-01 06:40:27,5.55,673,8.1,10.8
2025-09-01 06:45:48,15.18,649,8.3,12.0
2025-09-01 06:51:09,30.36,628,7.4,9.2
2025-09-01 06:56:31,52.55,621,8.3,11.0
2025-09-01 07:01:52,91.39,607,8.8,15.9
2025-09-01 07:07:13,149.49,592,7.7,10.0
2025-09-01 07:12:35,209.06,589,7.8,10.2
2025-09-01 07:17:56,290.82,579,8.4,10.8
2025-09-01 07:23:17,388.91,573,7.8,9.5
2025-09-01 07:28:39,466.26,566,8.1,10.8
2025-09-01 07:34:00,533.66,564,7.8,9.7
2025-09-01 07:39:21,588.83,562,8.0,10.8
2025-09-01 07:44:43,631.42,566,7.9,9.4
2025-09-01 07:50:04,655.9,572,8.1,10.4
2025-09-01 07:55:25,677.44,564,8.6,13.4
2025-09-01 08:00:47,703.07,562,8.4,10.1
2025-09-01 08:06:08,744.19,575,7.4,11.7
2025-09-01 08:11:29,797.56,590,7.6,12.4
2025-09-01 08:16:51,887.16,596,7.9,15.5
2025-09-01 08:22:12,984.91,587,8.2,15.0
2025-09-01 08:27:33,1074.51,581,7.9,14.3
2025-09-01 08:32:55,1175.2,615,8.7,13.9
2025-09-01 08:38:16,1319.47,584,8.0,10.6
2025-09-01 08:43:37,1519.23,561,7.8,10.9
2025-09-01 08:48:59,1613.56,620,7.9,11.4
2025-09-01 08:54:20,1742.0,590,8.1,13.0
2025-09-01 08:59:41,1819.03,573,8.3,12.1
2025-09-01 09:05:03,1950.4,564,8.1,12.1
2025-09-01 09:10:24,2073.95,551,8.0,11.1
2025-09-01 09:15:45,2192.27,550,7.7,9.9
2025-09-01 09:21:07,2293.94,543,8.1,15.2
2025-09-01 09:26:28,2160.28,546,8.0,10.9
2025-09-01 09:31:49,2047.83,543,7.7,9.8
2025-09-01 09:37:11,2013.24,543,7.8,11.0
2025-09-01 09:42:32,1971.78,543,7.6,9.3
2025-09-01 09:47:53,1931.8,548,7.9,10.1
2025-09-01 09:53:15,1781.16,550,7.3,9.4
2025-09-01 09:58:36,1436.81,550,7.1,8.4
2025-09-01 10:03:57,1713.93,552,7.7,9.9
2025-09-01 10:09:19,2407.53,551,7.4,9.1
2025-09-01 10:14:40,2544.94,549,7.3,9.6
2025-09-01 10:20:01,2646.78,549,7.5,10.6
2025-09-01 10:25:23,2749.76,553,7.2,8.8
2025-09-01 10:30:44,2868.24,551,7.1,8.8
2025-09-01 10:36:05,2973.01,549,7.3,9.6
2025-09-01 10:41:27,3076.32,550,7.6,9.9
2025-09-01 10:46:48,3187.79,551,7.3,8.6
2025-09-01 10:52:09,3302.19,550,6.9,9.6
2025-09-01 10:57:31,3453.64,549,6.6,9.8
2025-09-01 11:02:52,3609.17,549,7.6,11.5
2025-09-01 11:08:13,3771.72,549,7.2,9.3
2025-09-01 11:13:35,3934.26,547,8.1,9.4
2025-09-01 11:18:56,4084.57,548,7.7,9.3
2025-09-01 11:24:17,4233.41,549,6.9,8.6
2025-09-01 11:29:39,4371.48,546,6.5,8.5
2025-09-01 11:35:00,4498.77,547,6.2,7.6
2025-09-01 11:40:21,4656.1,548,6.8,7.8
2025-09-01 11:45:43,4808.2,548,6.8,8.0
2025-09-01 11:51:04,4971.4,548,6.4,7.1
2025-09-01 11:56:25,5131.17,546,6.8,8.1
2025-09-01 12:01:47,5321.14,583,6.8,10.8
2025-09-01 12:07:08,5557.29,566,7.1,8.5
2025-09-01 12:12:30,5783.16,565,6.4,8.0
2025-09-01 12:17:51,6060.11,567,6.3,7.8
2025-09-01 12:23:12,6447.22,566,7.0,8.5
2025-09-01 12:28:34,6989.86,566,6.0,7.4
2025-09-01 12:33:55,7796.72,565,6.5,8.7
2025-09-01 12:39:16,33018.95,566,6.5,7.7
2025-09-01 12:44:38,32585.65,563,6.4,7.3
2025-09-01 12:49:59,32386.55,562,5.8,6.9
2025-09-01 12:55:20,33427.93,561,6.2,7.1
2025-09-01 13:00:42,33142.0,559,6.2,7.3
2025-09-01 13:06:03,34870.62,556,6.1,7.0
2025-09-01 13:11:24,36367.32,558,5.7,6.5
2025-09-01 13:16:46,35254.3,558,6.3,7.0
2025-09-01 13:22:07,35069.23,554,6.2,7.6
2025-09-01 13:27:28,35624.6,549,5.7,7.5
2025-09-01 13:32:50,37221.35,543,6.0,7.7
2025-09-01 13:38:11,34200.52,538,5.8,7.1
2025-09-01 13:43:32,33194.88,524,6.1,7.0
2025-09-01 13:48:54,34251.93,512,5.8,6.9
2025-09-01 13:54:15,35923.58,511,6.0,6.7
2025-09-01 13:59:36,35471.52,515,5.8,6.5
2025-09-01 14:04:58,34282.28,517,5.7,6.4
2025-09-01 14:10:19,35008.68,520,6.0,6.7
2025-09-01 14:15:40,34721.29,522,5.7,7.3
2025-09-01 14:21:02,33242.53,553,5.5,6.4
